"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Arxiv_Downloader.py","call function: 12:13-12:59","call in function: download_arxiv_@8-61","callee=loguru.logger.info","basic block: 11:23-14:43"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Arxiv_Downloader.py","call function: 16:13-16:36","call in function: download_arxiv_@8-61","callee=loguru.logger.info","basic block: 16:13-17:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Arxiv_Downloader.py","call function: 47:5-47:22","call in function: download_arxiv_@8-61","callee=loguru.logger.info","basic block: 34:20-61:32"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Arxiv_Downloader.py","call function: 52:5-52:23","call in function: download_arxiv_@8-61","callee=loguru.logger.info","basic block: 34:20-61:32"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Arxiv_Downloader.py","call function: 66:5-66:27","call in function: get_name@64-117","callee=loguru.logger.info","basic block: 64:14-77:26"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Arxiv_Downloader.py","call function: 67:5-67:22","call in function: get_name@64-117","callee=loguru.logger.info","basic block: 64:14-77:26"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Arxiv_Downloader.py","call function: 84:9-84:29","call in function: get_name@64-117","callee=loguru.logger.info","basic block: 82:5-84:29"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Arxiv_Downloader.py","call function: 93:9-93:34","call in function: get_name@64-117","callee=loguru.logger.info","basic block: 91:5-93:34"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Arxiv_Downloader.py","call function: 108:9-108:29","call in function: get_name@64-117","callee=loguru.logger.info","basic block: 106:5-108:29"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Arxiv_Downloader.py","call function: 112:5-112:35","call in function: get_name@64-117","callee=loguru.logger.info","basic block: 110:17-117:42"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Audio_Assistant.py","call function: 32:23-32:64","call in function: visualize_audio@27-33","callee=re.sub","basic block: 29:19-33:19"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Audio_Assistant.py","call function: 47:13-47:49","call in function: gpt_thread_worker@40-49","callee=loguru.logger.error","basic block: 46:9-47:49"
