"col0","col1","col2","col3","col4"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/holly/sb_mem.cpp","call function: 253:4-253:26","call in function: WriteMem_area0@148-262","callee=system","basic block: 248:2-253:26"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/holly/sb_mem.cpp","call function: 134:11-134:35","call in function: ReadMem_area0@45-145","callee=system","basic block: 129:2-134:35"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/maple/maple_devs.cpp","call function: 2261:23-2261:52","call in function: dma@2195-2320","callee=std::system","basic block: 2259:7-2262:29"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/naomi_m3comm.cpp","call function: 271:32-271:45","call in function: vblank@265-284","callee=std::system","basic block: 270:2-276:83"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/naomi_m3comm.cpp","call function: 276:25-276:38","call in function: vblank@265-284","callee=std::system","basic block: 276:25-276:50"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/naomi_cart.cpp","call function: 280:38-280:75","call in function: loadMameRom@229-470","callee=system","basic block: 279:4-281:35"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/naomi_cart.cpp","call function: 282:14-282:25","call in function: loadMameRom@229-470","callee=system","basic block: 282:6-282:25"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 2032:8-2032:15","call in function: load@2003-2074","callee=system","basic block: 2020:3-2032:30"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 2047:8-2047:15","call in function: load@2003-2074","callee=system","basic block: 2045:3-2047:26"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 677:23-677:34","call in function: schedCallback@675-679","callee=system","basic block: 676:2-675:25"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 651:10-651:21","call in function: sendPosition@628-673","callee=system","basic block: 650:4-651:21"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 670:11-670:22","call in function: sendPosition@628-673","callee=system","basic block: 663:5-670:22"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 601:10-601:21","call in function: read@592-604","callee=system","basic block: 601:4-601:21"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 556:11-556:22","call in function: write@515-586","callee=system","basic block: 555:5-559:30"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 560:6-560:17","call in function: write@515-586","callee=system","basic block: 560:6-560:17"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 575:6-575:17","call in function: write@515-586","callee=system","basic block: 573:5-575:17"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 506:9-506:15","call in function: Touchscreen@504-508","callee=system","basic block: 505:2-504:12"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 433:27-433:41","call in function: saveData@431-440","callee=system","basic block: 432:2-434:18"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 377:11-377:21","call in function: makeNewCard@364-409","callee=system","basic block: 377:4-381:21"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 394:12-394:30","call in function: makeNewCard@364-409","callee=system","basic block: 393:4-400:22"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 396:12-396:28","call in function: makeNewCard@364-409","callee=system","basic block: 393:4-400:22"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 315:10-315:21","call in function: read@306-317","callee=system","basic block: 315:4-315:21"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 193:8-193:18","call in function: write@141-300","callee=system","basic block: 193:8-193:18"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 198:6-198:13","call in function: write@141-300","callee=system","basic block: 195:6-200:11"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 204:5-204:12","call in function: write@141-300","callee=system","basic block: 202:4-207:10"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 226:5-226:10","call in function: write@141-300","callee=system","basic block: 224:4-227:10"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 230:5-230:10","call in function: write@141-300","callee=system","basic block: 228:4-231:10"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 239:5-239:10","call in function: write@141-300","callee=system","basic block: 237:4-240:10"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 256:5-256:10","call in function: write@141-300","callee=system","basic block: 254:4-257:10"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 277:5-277:10","call in function: write@141-300","callee=system","basic block: 275:4-278:10"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 282:5-282:10","call in function: write@141-300","callee=system","basic block: 279:4-283:10"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 291:5-291:10","call in function: write@141-300","callee=system","basic block: 291:5-292:10"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 299:9-299:20","call in function: write@141-300","callee=system","basic block: 299:3-300:2"
"Path: /home/sixsquare/codeQL/projects/flycast/core/hw/naomi/systemsp.cpp","call function: 127:9-127:15","call in function: RfidReaderWriter@125-139","callee=system","basic block: 126:2-130:18"
